Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
536,Luis Mey,24,CIN,NL,0.5,2,0,1,3.43,23,0,7,0,0,0,21,17,8,8,3,17,0,21,1,0,2,96,135,5.56,1.619,7.3,1.3,7.3,9,1.24,
537,Chris Stratton,34,2TM,2LG,-0.5,0,0,,7.71,15,0,9,0,0,0,21,32,20,18,4,10,0,22,0,0,0,104,55,4.95,2,13.7,1.7,4.3,9.4,2.2,
538,Chris Roycroft,28,STL,NL,-0.9,1,3,0.25,7.84,20,0,10,0,0,0,20.2,26,21,18,2,12,1,15,1,0,3,101,53,4.83,1.839,11.3,0.9,5.2,6.5,1.25,
539,Brandon Sproat,24,NYM,NL,0.2,0,2,0,4.79,4,4,0,0,0,0,20.2,18,11,11,0,7,0,17,2,0,0,84,85,2.8,1.21,7.8,0,3,7.4,2.43,
540,Dane Dunning,30,2TM,2LG,-0.4,0,0,,6.97,12,0,6,0,0,2,20.2,24,17,16,4,7,1,21,3,0,1,95,58,5.07,1.5,10.5,1.7,3,9.1,3,
541,Sam Bachman,25,LAA,AL,-0.2,2,3,0.4,6.2,23,0,5,0,0,0,20.1,22,15,14,1,10,0,18,1,0,2,94,70,3.63,1.574,9.7,0.4,4.4,8,1.8,
542,Wikelman González,23,CHW,AL,0.2,1,0,1,2.66,16,0,6,0,0,0,20.1,13,9,6,1,12,0,25,0,0,0,87,160,3.09,1.23,5.8,0.4,5.3,11.1,2.08,
543,Yaramil Hiraldo,29,BAL,AL,-0.2,0,0,,4.58,18,0,6,0,0,0,19.2,17,13,10,4,9,0,21,0,0,2,84,89,5.02,1.322,7.8,1.8,4.1,9.6,2.33,
544,Paul Sewald,35,2TM,AL,-0.1,1,1,0.5,4.58,22,0,5,0,0,2,19.2,18,11,10,4,6,0,20,0,0,0,81,94,4.66,1.22,8.2,1.8,2.7,9.2,3.33,
545,Elvin Rodríguez,27,2TM,2LG,-0.7,0,2,0,9.15,7,2,4,0,0,0,19.2,26,20,20,9,7,0,18,1,0,0,90,47,8.47,1.678,11.9,4.1,3.2,8.2,2.57,
546,Connelly Early*,23,BOS,AL,0.6,1,2,0.333,2.33,4,4,0,0,0,0,19.1,17,6,5,0,4,0,29,1,0,0,79,179,0.91,1.086,7.9,0,1.9,13.5,7.25,
547,José Suarez*,27,ATL,NL,0.6,2,0,1,1.86,7,1,2,0,0,1,19.1,15,5,4,1,10,1,16,0,0,0,81,227,3.7,1.293,7,0.5,4.7,7.4,1.6,
548,Jesús Tinoco,30,MIA,NL,-0.1,2,1,0.667,5.12,20,0,8,0,0,4,19.1,17,12,11,1,8,1,10,0,0,0,80,87,4.02,1.293,7.9,0.5,3.7,4.7,1.25,
549,Luis Curvelo,24,TEX,AL,-0.4,1,1,0.5,5.68,17,0,4,0,0,0,19,17,13,12,3,10,1,20,0,0,0,84,66,4.66,1.421,8.1,1.4,4.7,9.5,2,
550,Edgardo Henriquez,23,LAD,NL,0.5,2,1,0.667,2.37,22,0,3,0,0,1,19,17,5,5,2,5,0,18,0,0,2,78,178,3.4,1.158,8.1,0.9,2.4,8.5,3.6,
551,Luis Peralta*,24,COL,NL,-0.8,1,3,0.25,9.47,22,0,2,0,0,0,19,26,22,20,6,18,0,16,2,1,1,101,52,8.71,2.316,12.3,2.8,8.5,7.6,0.89,
552,Hunter Stratton,28,2TM,NL,0,1,1,0.5,5.21,15,0,6,0,0,1,19,23,12,11,3,7,0,16,3,0,0,89,83,5.08,1.579,10.9,1.4,3.3,7.6,2.29,
553,Julian Merryweather,33,CHC,NL,-0.5,0,1,0,5.79,21,0,2,0,0,0,18.2,23,13,12,2,11,2,15,0,0,1,88,68,4.69,1.821,11.1,1,5.3,7.2,1.36,
554,Jonah Tong,22,NYM,NL,-0.8,2,3,0.4,7.71,5,5,0,0,0,0,18.2,24,20,16,3,9,0,22,0,0,3,87,53,4.31,1.768,11.6,1.4,4.3,10.6,2.44,
555,Jake Eder*,26,LAA,AL,0.1,0,1,0,4.91,8,0,7,0,0,0,18.1,15,10,10,3,9,1,15,1,0,3,78,88,5.26,1.309,7.4,1.5,4.4,7.4,1.67,
556,Sam Moll*,33,CIN,NL,-0.5,1,0,1,6.38,23,0,3,0,0,0,18.1,16,16,13,4,10,0,22,0,0,4,81,73,5.21,1.418,7.9,2,4.9,10.8,2.2,
557,Corbin Martin,29,BAL,AL,-0.5,1,0,1,6,17,0,7,0,0,2,18,22,15,12,4,9,0,23,2,1,1,89,68,5.3,1.722,11,2,4.5,11.5,2.56,
558,Michael Petersen,31,2TM,NL,0.1,0,0,,4,15,0,4,0,0,0,18,18,11,8,3,7,2,17,0,0,2,79,112,4.58,1.389,9,1.5,3.5,8.5,2.43,
559,Brooks Kriske,31,2TM,2LG,-0.6,0,1,0,7.5,16,0,7,0,0,0,18,20,15,15,1,15,1,18,0,0,1,88,57,4.36,1.944,10,0.5,7.5,9,1.2,
560,Cooper Criswell,28,BOS,AL,-0.1,1,0,1,3.57,7,1,5,0,0,1,17.2,23,10,7,3,5,0,9,0,0,0,80,117,5.17,1.585,11.7,1.5,2.5,4.6,1.8,
561,Kendall Graveman,34,ARI,NL,-0.4,1,0,1,7.13,19,0,4,0,0,0,17.2,23,14,14,2,12,0,9,1,0,0,82,62,5.8,1.981,11.7,1,6.1,4.6,0.75,
562,Zak Kent,27,CLE,AL,0.1,1,0,1,4.58,12,0,11,0,0,0,17.2,17,10,9,1,8,0,16,1,1,3,76,93,3.59,1.415,8.7,0.5,4.1,8.2,2,
563,Justin Lawrence,30,PIT,NL,1,1,0,1,0.51,17,0,3,0,0,0,17.2,9,1,1,0,8,2,23,2,0,2,69,855,2.23,0.962,4.6,0,4.1,11.7,2.88,
564,David Robertson,40,PHI,NL,0.2,2,0,1,4.08,20,0,4,0,0,2,17.2,18,9,8,4,8,1,22,0,0,0,78,110,4.95,1.472,9.2,2,4.1,11.2,2.75,
565,Scott Alexander*,35,2TM,NL,0,1,1,0.5,6.11,21,0,4,0,0,0,17.2,23,12,12,5,9,0,8,1,0,0,81,81,7.61,1.811,11.7,2.5,4.6,4.1,0.89,
566,Casey Lawrence,37,2TM,AL,-0.4,1,2,0.333,4.08,6,0,4,0,0,0,17.2,26,15,8,2,1,0,7,1,0,1,80,99,4.15,1.528,13.2,1,0.5,3.6,7,
567,Alexis Díaz,28,3TM,NL,-0.7,1,0,1,8.15,18,0,4,0,0,0,17.2,15,17,16,6,12,0,17,5,0,0,85,56,8.51,1.528,7.6,3.1,6.1,8.7,1.42,
568,Evan Sisk*,28,2TM,2LG,0.2,1,1,0.5,3.57,19,0,5,0,0,0,17.2,16,7,7,1,10,0,25,2,1,3,80,123,3.08,1.472,8.2,0.5,5.1,12.7,2.5,
569,Luis Guerrero,24,BOS,AL,0.1,0,1,0,4.15,13,0,6,0,0,0,17.1,9,8,8,0,14,0,10,0,0,0,72,101,4.41,1.327,4.7,0,7.3,5.2,0.71,
570,Fraser Ellard*,27,CHW,AL,0,1,2,0.333,4.24,18,3,5,0,0,0,17,8,9,8,1,19,0,22,1,0,3,74,101,4.84,1.588,4.2,0.5,10.1,11.6,1.16,
571,Jackson Kowar,28,SEA,AL,0.1,2,0,1,4.24,15,0,9,0,0,0,17,14,8,8,4,7,0,15,1,0,2,71,91,5.84,1.235,7.4,2.1,3.7,7.9,2.14,
572,Víctor Mederos,24,LAA,AL,-0.2,0,2,0,7.41,5,3,1,0,0,0,17,18,14,14,4,12,0,14,3,0,1,81,59,7.19,1.765,9.5,2.1,6.4,7.4,1.17,
573,Noah Murdock,26,ATH,AL,-1.4,1,1,0.5,13.24,14,0,2,0,0,0,17,26,25,25,0,20,3,21,2,1,0,98,32,4.55,2.706,13.8,0,10.6,11.1,1.05,
574,Chris Devenski,34,NYM,NL,0.4,0,0,,2.16,13,1,7,0,0,0,16.2,10,4,4,1,5,0,14,2,0,0,65,190,3.5,0.9,5.4,0.5,2.7,7.6,2.8,
575,Dauri Moreta,29,PIT,NL,0.3,1,1,0.5,3.24,18,0,6,0,0,0,16.2,16,8,6,2,7,1,19,0,0,0,68,135,3.68,1.38,8.6,1.1,3.8,10.3,2.71,
576,Tim Mayza*,33,2TM,NL,0.2,0,0,,3.78,15,0,5,0,0,0,16.2,17,7,7,2,5,0,15,2,0,1,74,119,4.16,1.32,9.2,1.1,2.7,8.1,3,
577,Taylor Rashi,29,ARI,NL,0.2,0,1,0,4.41,10,0,5,0,0,2,16.1,16,8,8,0,8,0,22,0,0,1,72,100,1.91,1.469,8.8,0,4.4,12.1,2.75,
578,Nick Sandlin,28,TOR,AL,0.3,0,2,0,2.2,19,0,4,0,0,1,16.1,11,7,4,2,8,0,16,2,0,1,69,197,4.61,1.163,6.1,1.1,4.4,8.8,2,
579,Payton Tolle*,22,BOS,AL,-0.3,0,1,0,6.06,7,3,2,0,0,0,16.1,18,12,11,5,8,0,19,0,0,1,74,69,6.26,1.592,9.9,2.8,4.4,10.5,2.38,
580,José Ruiz,30,2TM,NL,-0.7,1,0,1,8.82,18,0,2,0,0,0,16.1,23,17,16,3,9,0,15,0,1,0,79,52,5.34,1.959,12.7,1.7,5,8.3,1.67,
581,Scott McGough,35,2TM,2LG,-0.1,0,0,,6.75,13,0,7,0,0,0,16,18,12,12,4,7,0,16,1,0,0,75,66,5.89,1.563,10.1,2.3,3.9,9,2.29,
582,T.J. McFarland*,36,ATH,AL,-0.3,0,0,,6.89,27,0,5,0,0,0,15.2,26,12,12,2,3,0,7,1,0,1,74,62,4.67,1.851,14.9,1.1,1.7,4,2.33,
583,Jared Shuster*,26,CHW,AL,-0.4,0,0,,8.04,12,2,4,0,0,0,15.2,27,15,14,0,5,2,12,2,0,1,82,53,2.94,2.043,15.5,0,2.9,6.9,2.4,
584,Will Klein,25,LAD,NL,0.2,1,1,0.5,2.35,14,0,5,0,0,0,15.1,14,6,4,0,10,0,21,2,0,0,70,181,2.74,1.565,8.2,0,5.9,12.3,2.1,
585,Justin Martínez,23,ARI,NL,0.2,1,2,0.333,4.11,17,0,9,0,0,5,15.1,7,8,7,1,12,1,22,3,0,2,67,107,4.05,1.239,4.1,0.6,7,12.9,1.83,
586,Hunter Bigge,27,TBR,AL,0.3,0,0,,2.4,13,0,5,0,0,0,15,11,4,4,4,5,0,12,1,0,0,60,175,6.2,1.067,6.6,2.4,3,7.2,2.4,
587,Sean Hjelle,28,SFG,NL,-0.4,1,1,0.5,7.8,12,1,2,0,0,0,15,21,13,13,2,9,2,11,0,0,0,73,52,5.2,2,12.6,1.2,5.4,6.6,1.22,
588,Trevor McDonald,24,SFG,NL,0.2,1,0,1,3.6,3,2,0,0,0,0,15,14,6,6,1,2,0,14,0,0,1,60,113,2.54,1.067,8.4,0.6,1.2,8.4,7,
589,Blade Tidwell,24,NYM,NL,-0.5,1,1,0.5,9,4,2,1,0,0,0,15,23,15,15,4,10,0,10,1,0,0,78,46,7.47,2.2,13.8,2.4,6,6,1,
590,Bryan Hudson*,28,2TM,2LG,-0.2,0,1,0,4.8,16,0,2,0,0,0,15,15,10,8,2,13,2,19,2,1,0,75,91,5.34,1.867,9,1.2,7.8,11.4,1.46,
591,Nick Anderson,34,COL,NL,0,0,0,,6.14,12,0,2,0,0,0,14.2,17,10,10,3,2,0,10,0,0,0,61,81,4.84,1.295,10.4,1.8,1.2,6.1,5,
592,Ryan Johnson,22,LAA,AL,-0.7,1,1,0.5,7.36,14,0,4,0,0,1,14.2,24,15,12,4,5,1,16,0,0,0,72,59,5.52,1.977,14.7,2.5,3.1,9.8,3.2,
593,Easton McGee,27,MIL,NL,0,0,0,,5.52,9,0,8,0,0,0,14.2,15,9,9,1,5,1,13,0,0,0,62,77,3.27,1.364,9.2,0.6,3.1,8,2.6,
594,Nate Pearson,28,CHC,NL,-0.5,0,1,0,9.2,11,0,4,0,0,0,14.2,22,15,15,2,10,1,7,1,0,1,75,43,6.2,2.182,13.5,1.2,6.1,4.3,0.7,
595,Andry Lara,22,WSN,NL,-0.4,0,0,,8.79,9,0,6,0,0,0,14.1,27,15,14,2,8,0,10,1,0,0,78,48,5.44,2.442,17,1.3,5,6.3,1.25,
596,Jordan Wicks*,25,CHC,NL,-0.4,0,1,0,6.28,8,0,5,0,0,1,14.1,24,12,10,2,1,0,13,0,0,0,67,63,3.35,1.744,15.1,1.3,0.6,8.2,13,
597,Brandyn Garcia*,25,2TM,2LG,-0.2,0,2,0,5.65,14,0,2,0,0,0,14.1,18,12,9,0,8,0,14,1,0,1,66,79,3.07,1.814,11.3,0,5,8.8,1.75,
598,Luinder Avila,23,KCR,AL,0.4,1,1,0.5,1.29,13,0,9,0,0,0,14,7,2,2,0,6,0,16,0,0,0,56,327,2.14,0.929,4.5,0,3.9,10.3,2.67,
599,Jon Gray,33,TEX,AL,-0.6,1,1,0.5,7.71,6,0,0,0,0,0,14,15,12,12,5,6,0,12,0,0,0,63,49,7.35,1.5,9.6,3.2,3.9,7.7,2,
600,Colin Selby,27,BAL,AL,0.2,0,2,0,3.21,11,0,5,0,0,0,14,16,5,5,2,2,0,14,0,0,0,60,128,3.42,1.286,10.3,1.3,1.3,9,7,
601,Trey Yesavage,21,TOR,AL,0.3,1,0,1,3.21,3,3,0,0,0,0,14,13,5,5,0,7,0,16,0,0,0,62,136,2.35,1.429,8.4,0,4.5,10.3,2.29,
602,Sam Aldegheri*,23,LAA,AL,-0.5,0,2,0,7.9,4,2,0,0,0,0,13.2,20,14,12,3,10,0,12,4,0,1,73,55,7.31,2.195,13.2,2,6.6,7.9,1.2,
603,Justin Bruihl*,28,TOR,AL,-0.2,0,0,,5.27,15,0,1,0,0,0,13.2,19,10,8,2,7,3,18,1,0,0,65,83,4.16,1.902,12.5,1.3,4.6,11.9,2.57,
604,Liam Hendriks,36,BOS,AL,-0.3,0,2,0,6.59,14,0,6,0,0,0,13.2,12,11,10,2,7,0,12,1,0,0,59,64,5.04,1.39,7.9,1.3,4.6,7.9,1.71,
605,Tayler Saucedo*,32,SEA,AL,-0.3,0,0,,7.43,10,0,5,0,0,0,13.1,19,12,11,2,6,0,12,1,0,0,66,52,4.86,1.875,12.8,1.4,4.1,8.1,2,
606,Carson Spiers,27,CIN,NL,0,0,2,0,6.08,3,2,1,0,0,0,13.1,13,9,9,3,7,0,11,1,0,0,60,77,6.21,1.5,8.8,2,4.7,7.4,1.57,
607,Juan Burgos,25,2TM,2LG,-0.5,1,1,0.5,6.08,13,0,4,0,0,0,13.1,17,10,9,2,8,1,14,1,0,0,65,70,5.01,1.875,11.5,1.4,5.4,9.5,1.75,
608,Didier Fuentes,20,ATL,NL,-0.9,0,3,0,13.85,4,4,0,0,0,0,13,23,20,20,6,6,0,12,2,0,1,69,31,9.14,2.231,15.9,4.2,4.2,8.3,2,
609,Daniel Robert,30,PHI,NL,0,0,0,,4.15,15,0,5,0,0,0,13,11,7,6,2,10,0,15,0,0,0,59,109,5.14,1.615,7.6,1.4,6.9,10.4,1.5,
610,Dylan Smith,25,DET,AL,0.3,1,0,1,1.38,7,0,5,0,0,0,13,6,2,2,0,5,0,4,3,0,0,48,307,4.37,0.846,4.2,0,3.5,2.8,0.8,
611,Kevin Herget,34,2TM,NL,0.1,0,0,,2.77,7,0,5,0,0,0,13,12,5,4,0,5,0,6,0,0,3,56,154,3.37,1.308,8.3,0,3.5,4.2,1.2,
612,Seth Johnson,26,PHI,NL,0,1,1,0.5,4.26,10,0,4,0,0,0,12.2,11,8,6,3,4,0,17,0,0,1,54,106,4.48,1.184,7.8,2.1,2.8,12.1,4.25,
613,Penn Murfee,31,CHW,AL,-0.3,0,1,0,7.82,15,0,4,0,0,0,12.2,19,11,11,3,5,0,13,1,0,0,63,55,5.58,1.895,13.5,2.1,3.6,9.2,2.6,
614,Roansy Contreras,25,2TM,2LG,0.1,0,0,,5.68,5,0,1,0,0,0,12.2,12,8,8,3,2,0,6,1,0,0,51,85,5.98,1.105,8.5,2.1,1.4,4.3,3,
615,Eduarniel Núñez,26,2TM,2LG,-0.2,1,0,1,7.11,10,0,3,0,0,0,12.2,13,10,10,2,11,0,11,3,0,2,60,63,6.77,1.895,9.2,1.4,7.8,7.8,1,
616,Kyle Gibson,37,BAL,AL,-1.1,0,3,0,16.78,4,4,0,0,0,0,12.1,29,23,23,7,7,0,10,0,0,1,73,25,10.6,2.919,21.2,5.1,5.1,7.3,1.43,
617,Lucas Sims,31,WSN,NL,-0.9,1,0,1,13.86,18,0,2,0,0,0,12.1,14,19,19,2,14,0,13,7,0,3,72,30,8.24,2.27,10.2,1.5,10.2,9.5,0.93,
618,Luis Contreras,29,HOU,AL,-0.2,0,0,,6.75,9,0,4,0,0,0,12,11,9,9,2,8,0,13,0,0,1,54,64,5.14,1.583,8.3,1.5,6,9.8,1.63,
619,Wade Miley*,38,CIN,NL,-0.1,1,0,1,6.75,3,2,1,0,0,0,12,15,9,9,3,6,0,7,1,0,0,55,69,6.97,1.75,11.3,2.3,4.5,5.3,1.17,
620,Tyler Zuber,30,2TM,NL,-0.7,0,1,0,11.25,10,0,4,0,0,0,12,17,15,15,3,6,1,14,0,0,0,59,41,5.55,1.917,12.8,2.3,4.5,10.5,2.33,
621,Ryan Loutos,26,2TM,NL,-1,1,0,1,12.75,12,0,5,0,0,0,12,20,21,17,4,8,0,8,2,0,0,68,34,8.64,2.333,15,3,6,6,1,
622,Forrest Whitley,27,2TM,AL,-0.8,0,0,,13.5,10,0,4,0,0,0,12,19,20,18,3,8,0,12,1,0,1,66,33,6.64,2.25,14.3,2.3,6,9,1.5,
623,Craig Kimbrel,37,2TM,2LG,0.4,0,1,0,2.25,14,0,5,0,0,0,12,10,4,3,2,7,0,17,0,0,0,49,197,4.22,1.417,7.5,1.5,5.3,12.8,2.43,
624,Andrew Hoffmann,25,2TM,2LG,-0.5,1,1,0.5,6,11,0,4,0,0,0,12,14,12,8,2,10,0,12,0,0,1,61,75,5.8,2,10.5,1.5,7.5,9,1.2,
625,Brady Basso*,27,ATH,AL,0.2,1,1,0.5,2.31,11,1,4,0,0,0,11.2,12,4,3,0,9,1,8,0,0,0,56,186,4.08,1.8,9.3,0,6.9,6.2,0.89,
626,Dugan Darnell,28,COL,NL,0.3,1,0,1,3.86,9,0,4,0,0,0,11.2,10,5,5,1,7,0,5,0,0,0,48,129,5.19,1.457,7.7,0.8,5.4,3.9,0.71,
627,Jayden Murray,28,HOU,AL,0.5,0,0,,1.54,9,1,2,0,0,0,11.2,10,2,2,0,3,0,8,0,0,0,47,279,2.54,1.114,7.7,0,2.3,6.2,2.67,
628,Albert Suárez,35,BAL,AL,0.5,2,0,1,2.31,5,1,3,0,0,0,11.2,9,4,3,0,2,1,10,1,0,4,44,179,2.19,0.943,6.9,0,1.5,7.7,5,
629,Josh Winckowski,27,BOS,AL,-0.1,0,1,0,3.86,6,0,4,0,0,0,11.2,11,7,5,0,5,0,9,1,0,0,52,110,3.14,1.371,8.5,0,3.9,6.9,1.8,
630,Richard Lovelady*,29,2TM,2LG,-0.4,0,1,0,8.49,10,0,0,0,0,0,11.2,12,12,11,3,6,0,12,4,0,0,57,51,6.99,1.543,9.3,2.3,4.6,9.3,2,
631,Shaun Anderson,30,LAA,AL,-0.5,1,0,1,10.32,7,0,2,0,0,0,11.1,20,13,13,6,3,0,11,0,0,0,56,43,8.87,2.029,15.9,4.8,2.4,8.7,3.67,
632,Bailey Horn*,27,DET,AL,0.4,0,1,0,1.59,10,0,2,0,0,0,11.1,11,2,2,1,7,0,10,0,0,1,50,269,4.37,1.588,8.7,0.8,5.6,7.9,1.43,
633,Joey Estes,23,ATH,AL,-0.3,0,2,0,9.82,3,2,1,0,0,0,11,16,12,12,4,6,0,6,1,0,0,55,44,8.68,2,13.1,3.3,4.9,4.9,1,
634,Michael Kopech,29,LAD,NL,0.2,0,0,,2.45,14,0,1,0,0,0,11,6,3,3,0,13,0,12,0,1,3,53,174,4.5,1.727,4.9,0,10.6,9.8,0.92,
635,A.J. Minter*,31,NYM,NL,0.4,0,0,,1.64,13,0,1,0,0,0,11,6,2,2,0,5,0,14,0,1,0,44,254,1.95,1,4.9,0,4.1,11.5,2.8,
636,Roddery Muñoz,25,STL,NL,-0.2,0,0,,8.18,9,0,6,0,0,0,11,9,10,10,4,9,0,14,0,0,1,51,52,7.77,1.636,7.4,3.3,7.4,11.5,1.56,
637,Erasmo Ramírez,35,MIN,AL,0.4,0,1,0,2.45,9,0,8,0,0,1,11,10,4,3,2,2,1,5,0,0,1,42,179,5.14,1.091,8.2,1.6,1.6,4.1,2.5,
638,Alan Rangel,27,PHI,NL,0.2,0,0,,2.45,5,0,3,0,0,1,11,10,3,3,1,6,0,8,0,1,0,46,185,4.5,1.455,8.2,0.8,4.9,6.5,1.33,
639,Chase Silseth,25,LAA,AL,0.4,0,0,,1.64,10,0,0,0,0,0,11,10,2,2,1,6,1,13,1,0,1,49,269,3.86,1.455,8.2,0.8,4.9,10.6,2.17,
640,Sauryn Lao,25,2TM,2LG,0.1,1,0,1,4.91,8,0,2,0,0,0,11,14,7,6,2,2,0,9,1,0,0,49,87,4.68,1.455,11.5,1.6,1.6,7.4,4.5,
641,Noah Davis,28,2TM,2LG,-1.3,0,2,0,18,9,0,3,0,0,0,11,22,24,22,7,6,0,15,7,0,1,65,25,12.23,2.545,18,5.7,4.9,12.3,2.5,
642,Ben Bowden*,30,ATH,AL,0,0,0,,4.22,11,0,4,0,0,0,10.2,9,6,5,2,5,0,7,0,0,0,47,102,5.67,1.313,7.6,1.7,4.2,5.9,1.4,
643,Scott Effross,31,NYY,AL,-0.2,0,0,,8.44,11,0,5,0,0,0,10.2,16,10,10,1,3,1,6,0,0,1,51,50,4.07,1.781,13.5,0.8,2.5,5.1,2,
644,Hunter Harvey,30,KCR,AL,0.7,1,0,1,0,12,0,1,0,0,0,10.2,6,0,0,0,1,0,11,0,0,0,39,,1.35,0.656,5.1,0,0.8,9.3,11,
645,Nick Hernandez,30,HOU,AL,0,0,0,,5.06,10,0,6,0,0,0,10.2,12,6,6,3,8,0,11,0,0,0,52,85,6.98,1.875,10.1,2.5,6.8,9.3,1.38,
646,Ron Marinaccio,29,SDP,NL,0.3,0,0,,0.84,7,0,3,0,0,0,10.2,6,1,1,0,4,0,12,0,0,0,42,523,2.01,0.938,5.1,0,3.4,10.1,3,
647,Garrett McDaniels*,25,LAA,AL,-0.2,0,0,,5.91,10,0,4,0,0,0,10.2,13,8,7,2,8,0,6,1,0,2,50,75,6.98,1.969,11,1.7,6.8,5.1,0.75,
648,Sammy Peralta*,27,LAA,AL,-0.5,0,1,0,7.59,5,0,5,0,0,0,10.2,14,12,9,0,6,3,8,0,0,0,52,58,3.32,1.875,11.8,0,5.1,6.8,1.33,
649,Mason Thompson,27,WSN,NL,-0.8,1,1,0.5,11.81,14,0,3,0,0,0,10.2,16,16,14,1,12,2,11,0,0,0,60,36,5.67,2.625,13.5,0.8,10.1,9.3,0.92,
650,Logan VanWey,26,HOU,AL,-0.1,0,0,,5.06,9,0,3,0,0,0,10.2,15,7,6,2,3,0,7,1,0,0,49,85,5.39,1.688,12.7,1.7,2.5,5.9,2.33,
651,Luarbert Árias,24,MIA,NL,-0.4,0,0,,11.32,7,0,5,0,0,0,10.1,17,13,13,2,5,0,10,2,0,1,55,40,5.75,2.129,14.8,1.7,4.4,8.7,2,
652,Sean Guenther*,29,DET,AL,-0.1,0,1,0,5.23,9,1,0,0,0,0,10.1,10,7,6,0,5,0,8,0,0,0,43,82,3.04,1.452,8.7,0,4.4,7,1.6,
653,Connor Seabold,29,2TM,2LG,0,0,0,,4.35,7,0,5,0,0,0,10.1,12,5,5,1,6,0,10,0,0,1,48,101,4.2,1.742,10.5,0.9,5.2,8.7,1.67,
654,Davis Daniel,28,ATL,NL,0,0,1,0,5.4,3,2,1,0,0,0,10,9,6,6,1,7,0,9,1,0,0,46,80,5.04,1.6,8.1,0.9,6.3,8.1,1.29,
655,Zach Maxwell,24,CIN,NL,0.1,0,0,,4.5,8,0,1,0,0,0,10,10,5,5,3,4,0,13,0,0,0,43,105,5.64,1.4,9,2.7,3.6,11.7,3.25,
656,Robert Stephenson,32,LAA,AL,0.3,2,0,1,2.7,12,0,0,0,0,0,10,7,4,3,1,3,1,10,1,1,1,42,163,3.64,1,6.3,0.9,2.7,9,3.33,
657,Keaton Winn,27,SFG,NL,0,0,0,,4.5,7,0,6,0,0,0,10,12,5,5,1,2,0,9,0,0,0,42,92,3.24,1.4,10.8,0.9,1.8,8.1,4.5,
658,Joe Mantiply*,34,ARI,NL,-0.8,0,1,0,15.83,10,0,4,0,0,0,9.2,26,17,17,5,3,1,8,1,0,0,58,28,9.45,3,24.2,4.7,2.8,7.4,2.67,
659,Dedniel Núñez,29,NYM,NL,0,0,0,,4.66,10,0,3,0,0,0,9.2,6,5,5,1,6,0,11,0,0,1,41,90,4.07,1.241,5.6,0.9,5.6,10.2,1.83,
660,Carlos Rodríguez,23,MIL,NL,-0.2,1,0,1,6.52,4,0,3,0,0,0,9.2,13,7,7,1,9,0,11,0,0,1,50,66,5,2.276,12.1,0.9,8.4,10.2,1.22,
661,Michael Darrell-Hicks,27,2TM,2LG,-0.1,1,0,1,7.45,7,0,2,0,0,0,9.2,10,8,8,1,4,0,8,1,0,2,43,61,4.38,1.448,9.3,0.9,3.7,7.4,2,
662,Tanner Rainey,32,2TM,2LG,-0.6,0,1,0,11.17,13,0,1,0,0,0,9.2,8,12,12,0,9,0,11,1,1,0,47,41,3.96,1.759,7.4,0,8.4,10.2,1.22,
663,Ian Anderson,27,LAA,AL,-0.6,0,1,0,11.57,7,0,4,0,0,0,9.1,17,13,12,2,7,1,8,0,0,2,51,38,6.46,2.571,16.4,1.9,6.8,7.7,1.14,
664,Gavin Hollowell,27,CHC,NL,0,0,0,,4.82,7,0,4,0,0,0,9.1,9,5,5,1,7,0,10,0,0,1,43,83,4.64,1.714,8.7,1,6.8,9.6,1.43,
665,Javier Sanoja,22,MIA,NL,-0.5,0,0,,16.39,8,0,8,0,0,0,9.1,24,17,17,4,5,0,1,0,0,0,54,28,10.1,3.107,23.1,3.9,4.8,1,0.2,
666,Austin Warren,29,NYM,NL,0.4,1,0,1,0.96,5,0,1,0,0,0,9.1,5,1,1,1,4,0,9,0,0,0,34,433,3.89,0.964,4.8,1,3.9,8.7,2.25,
667,Allan Winans,29,NYY,AL,-0.4,0,1,0,8.68,3,1,2,0,0,0,9.1,13,11,9,2,3,0,6,2,0,0,46,49,6.24,1.714,12.5,1.9,2.9,5.8,2,
668,Colin Poche*,31,2TM,NL,-0.7,1,2,0.333,12.54,14,0,1,0,0,0,9.1,12,14,13,1,14,0,11,0,0,1,52,35,6.67,2.786,11.6,1,13.5,10.6,0.79,
669,Elvis Peguero,28,2TM,2LG,-0.4,0,0,,6.75,8,1,2,0,0,0,9.1,12,9,7,1,6,0,8,1,0,1,47,66,5.06,1.929,11.6,1,5.8,7.7,1.33,
670,Rich Hill*,45,KCR,AL,-0.1,0,2,0,5,2,2,0,0,0,0,9,9,7,5,2,8,0,4,0,0,0,43,85,7.8,1.889,9,2,8,4,0.5,
671,José Leclerc,31,ATH,AL,0,0,1,0,6,10,0,1,0,0,0,9,13,6,6,3,5,0,8,0,1,1,46,72,7.36,2,13,3,5,8,1.6,
672,Ethan Roberts,27,CHC,NL,-0.2,1,0,1,6,10,0,3,0,0,0,9,10,6,6,3,2,0,6,1,0,1,39,67,7.14,1.333,10,3,2,6,3,
